id,Agent,Player_Temp.,Type,ID,Date,Closing_Date,Settlement_Date,Sport,Category,Tournament,Event,Odd_Type,Outcome,Total_Odd,Events,Pending_Events,Lines,Bet_Type,Stake,User_Currency,Payout,Net_Winning,Bonus_Amount,Platform_type,Status
108841,0,Entry,Live,2130049,4/20/2023 3:28:46 PM,4/20/2023 3:00:00 PM,4/20/2023 3:44:14 PM,Soccer,"England,Iceland,International,Ireland,Paraguay","Copa Paraguay,Cup,Ireland Munster League Senior Premier Division,National League South,UEFA Europa Conference League,UEFA Europa League","AS Roma vs Feyenoord Rotterdam,Blarney United vs College Corinthians,Brozzon de Tobati vs Union Ybyraro de Capiata,Concord Rangers vs Dartford FC,Grotta vs KH Hlidarendi,OGC Nice vs FC Basel 1893,Sev",3 Way,"1,2,x",35.88,9,8,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
110988,1,Entry,PreLive,2132197,4/22/2023 11:35:43 AM,4/22/2023 12:00:00 PM,4/22/2023 1:49:01 PM,Soccer,"France,Netherlands,Portugal","Eredivisie,Liga Portugal,Ligue 2","Amiens SC vs Valenciennes FC,Boavista Porto vs Rio Ave FC,SC Heerenveen vs FC Emmen","Both teams to  score + Totals,Correct Score Groups,Matchbet + Both  Teams to Score","2-1 / 3-1 / 4-1,Home / Yes,No / Over(2.5)",220.14,3,0,1,Multiway,COP2500(COP2500),$,COP0(COP0),COP2500(COP2500),COP0(COP0),Mobile,Lost
118505,0,Entry,Live,2139749,4/28/2023 9:38:00 PM,4/28/2023 9:10:00 PM,4/29/2023 12:19:56 AM,Baseball,USA,MLB,Los Angeles Dodgers vs St. Louis Cardinals,"Handicap, incl. OT",1(-2.5),2.75,1,0,1,Single,COP150000(COP150000),$,COP412500(COP412500),COP-262500(COP-262500),COP0(COP0),Mobile,Won
102453,1,Entry,PreLive,2123636,4/15/2023 10:11:56 AM,4/15/2023 2:30:00 PM,4/15/2023 12:31:55 PM,Soccer,"Belgium,England,France,Italy,Portugal,Spain","LaLiga,Liga Portugal,Ligue 1,Premier League,Pro League,Serie A,Serie C, Group B","Cadiz CF vs Real Madrid,Cercle Brugge vs St. Truidense VV,Cesena FC vs Vis Pesaro 1898,FC Porto vs Santa Clara Azores,Inter Milano vs AC Monza,Manchester City vs Leicester City,Olbia Calcio vs Reggia","1X2 & Over/Under RT 25.5,3-way Odds","1,2,Away / Over(1.5),Home / Over(1.5)",75.24,10,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
41127,1,Entry,Live,2061180,2/13/2023 9:35:39 PM,2/13/2023 8:05:00 PM,2/13/2023 10:02:06 PM,Soccer,Colombia,Primera B,Deportes Quindio vs Itagui Leones FC,Goal / No Goal,goal,2.38,1,0,1,Single,COP31000(COP31000),$,COP0(COP0),COP31000(COP31000),COP0(COP0),Mobile,Lost
79619,1,2_HiValLow,Live,2099760,3/20/2023 12:02:49 PM,3/20/2023 10:30:00 AM,3/20/2023 12:24:54 PM,Soccer,Bahrain,Federation Cup,Qalali Club vs Al-Shabbab,Double Chance,12,1.94,1,0,1,Single,COP100000(COP100000),$,COP0(COP0),COP100000(COP100000),COP0(COP0),Mobile,Lost
32884,0,25_Limited_Syndicate,PreLive,2049928,02/04/2023 12:11,02/04/2023 18:30,02/04/2023 12:11,Baseball,International,Serie del Caribe,Venezuela vs Cuba,Total Spreads (overtime),Under(8.5),1.82,1,0,1,Single,COP10000(COP10000),$,COP10000(COP10000),COP0(COP0),COP0(COP0),Web,Rejected
87937,0,Entry,Live,2109090,3/31/2023 2:42:45 PM,3/31/2023 2:00:00 PM,3/31/2023 3:59:32 PM,Soccer,"England,Spain","Championship,LaLiga","Burnley FC vs Sunderland AFC,RCD Mallorca vs CA Osasuna",Draw No Bet,1,1.68,2,0,1,Multiway,COP150000(COP150000),$,COP150000(COP150000),COP0(COP0),COP0(COP0),Mobile,Void
39981,1,Entry,PreLive,2060034,02/12/2023 11:09,02/12/2023 20:10,02/12/2023 16:01,Soccer,"Colombia,International Youth","Primera A, Apertura,U20 CONMEBOL Ch.ship","Atletico Nacional Medellin vs AD Cali,Boyaca Chico FC vs CS Deportivo Pereira,Brazil vs Uruguay,CD Tolima vs Millonarios FC,Ecuador vs Paraguay,Venezuela vs Colombia","3-way Odds,Double Chance","1,12,1X,2,X2",10.4,6,0,1,Multiway,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Web,Lost
86401,1,EntrytemplateNOCASHOUT,PreLive,2107552,3/29/2023 10:25:10 AM,3/29/2023 9:00:00 PM,3/29/2023 5:08:04 PM,Soccer,"Brazil,Colombia,Costa Rica,Ecuador","Copa Colombia,Copa Verde,Primera A, Apertura,Primera Division, Clausura,Serie B","AD Cali vs Itagui Leones FC,CD Alianza Petrolera vs Bogota FC,CD Tolima vs Millonarios FC,Chacaritas FC vs 9 de Octubre FC,Clube do Remo PA vs Paysandu SC PA,CSD Vargas Torres vs CSD Macara,Deportivo","3-way Odds,Double Chance,Total","1,2,Over(1.5),X2",43.21,11,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
34147,1,Entry,PreLive,2051192,02/05/2023 11:19,02/05/2023 19:45,02/05/2023 13:27,Soccer,"Colombia,England,Germany,Italy,Spain","Bundesliga,LaLiga,Premier League,Primera A, Apertura,Serie A","ACF Fiorentina vs Bologna FC,AD Cali vs CD Once Caldas,CA Bucaramanga vs CD Junior FC,FC Barcelona vs Sevilla FC,Inter Milano vs AC Milan,Real Sociedad San Sebastian vs Real Valladolid,Tottenham Hots",3-way Odds,"1,2",213.44,9,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
10879,0,Entry,Mixed,2027898,1/15/2023 9:28:21 AM,1/15/2023 3:30:00 PM,1/15/2023 12:10:18 PM,Soccer,"England,France,Italy,Portugal,Spain","LaLiga,Liga Portugal,Ligue 1,Premier League,Serie A,Super Cup","AS Monaco vs AC Ajaccio,AS Roma vs ACF Fiorentina,Atalanta BC vs US Salernitana,Benfica Lisbon vs Sporting Lisbon,Chelsea FC vs Crystal Palace,FC Porto vs FC Famalicao,Newcastle United vs Fulham FC,R","3 Way,3-way Odds,Double Chance,Total","1,1X,2,Over(2.5),X",283.83,11,0,1,Multiway,COP1150(COP1150),$,COP0(COP0),COP1150(COP1150),COP0(COP0),Mobile,Lost
64624,0,Entry,Live,2084700,03/07/2023 08:15,03/07/2023 07:00,03/07/2023 08:24,Soccer,Israel,U19 State Cup,Maccabi Haifa vs Maccabi Tel Aviv,Total,Over(5.5),1.74,1,0,1,Single,COP20000(COP20000),$,COP34800(COP34800),COP-14800(COP-14800),COP0(COP0),Mobile,Won
22966,1,Entry,PreLive,2040003,1/27/2023 10:18:12 AM,1/27/2023 3:00:00 PM,1/27/2023 4:38:54 PM,Soccer,"Belgium,England,France,Germany,Italy,Scotland,Spain","Bundesliga,Championship,FA Cup,LaLiga,Ligue 1,Pro League,Serie A","Bologna FC vs Spezia Calcio,Cove Rangers FC vs Ayr United FC,FC Lorient vs Stade Rennes,Manchester City vs Arsenal FC,RB Leipzig vs VfB Stuttgart,Standard Liege vs KAS Eupen,UD Almeria vs Espanyol Ba","3-way Odds,Both Teams to Score","1,Yes",58.53,8,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
57337,1,EntrytemplateNOCASHOUT,PreLive,2077403,2/28/2023 4:20:55 PM,03/01/2023 18:00,03/01/2023 16:42,Soccer,"Colombia,England,Spain","Copa del Rey,Premier League,Primera A, Apertura","AD Cali vs CS Deportivo Pereira,Arsenal FC vs Everton FC,CA Osasuna vs Athletic Bilbao,Liverpool FC vs Wolverhampton Wanderers","Both Teams to Score,Double Chance and Both Teams Score","HomeAway / Yes,Yes",33.56,4,0,1,Multiway,COP2500(COP2500),$,COP0(COP0),COP2500(COP2500),COP0(COP0),Web,Lost
65208,0,Entry,Live,2085284,03/07/2023 14:58,03/07/2023 14:45,03/07/2023 16:41,Soccer,England,"Championship,League One","Barnsley vs Portsmouth FC,Huddersfield Town vs Bristol City",Goal / No Goal,goal,5.24,2,0,1,Multiway,COP15000(COP15000),$,COP0(COP0),COP15000(COP15000),COP0(COP0),Mobile,Lost
66132,1,Entry,PreLive,2086209,03/08/2023 12:49,03/08/2023 15:00,03/08/2023 17:04,Soccer,International,UEFA Champions League,Bayern Munich vs Paris Saint-Germain,Double Chance,X2,2.17,1,0,1,Single,COP100000(COP100000),$,COP0(COP0),COP100000(COP100000),COP0(COP0),Web,Lost
13663,1,Vip,PreLive,2030683,1/18/2023 5:55:12 PM,1/19/2023 3:00:00 PM,1/19/2023 12:40:35 PM,Soccer,"Belgium,England,Italy,Spain,Turkiye","Copa del Rey,Coppa Italia,Premier League,Pro League,Turkiye Kupasi","AD Ceuta vs FC Barcelona,Atalanta BC vs Spezia Calcio,Fenerbahce Istanbul vs Caykur Rizespor,Gaziantep FK vs Konyaspor,Juventus Turin vs AC Monza,KAA Gent vs Royal Charleroi SC,Lazio Rome vs Bologna ","3-way Odds,Both Teams to Score,Matchbet + Both  Teams to Score","1,Away / Yes,Yes",321.75,9,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
49135,1,EntrytemplateNOCASHOUT,PreLive,2069196,2/21/2023 12:07:07 PM,2/21/2023 3:00:00 PM,2/21/2023 4:57:11 PM,Soccer,International,UEFA Champions League,"Eintracht Frankfurt vs SSC Napoli,Liverpool FC vs Real Madrid",Matchbet + Both  Teams to Score,Away / Yes,25.09,2,0,1,Multiway,COP4000(COP4000),$,COP0(COP0),COP4000(COP4000),COP0(COP0),Web,Lost
48166,1,Entry,Live,2068227,2/20/2023 2:26:04 PM,2/20/2023 2:00:00 PM,2/20/2023 2:50:14 PM,Soccer,Netherlands,Eerste Divisie,Jong Ajax Amsterdam vs MVV Maastricht,1st half - {$competitor1} total,over(2.5),2.1,1,0,1,Single,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
51947,0,Entry,PreLive,2072009,2/23/2023 4:03:58 PM,2/23/2023 9:15:00 PM,2/23/2023 5:37:30 PM,Tennis,WTA,"WTA Merida, Mexico Women Singles","Bonaventure, Ysaline vs Siniakova, Katerina,Peterson, Rebecca vs Parks, Alycia",2-way Odds,2,2.55,2,0,1,Multiway,COP71000(COP71000),$,COP0(COP0),COP71000(COP71000),COP0(COP0),Web,Lost
113947,0,Entry,Live,2135165,4/25/2023 10:37:22 AM,4/25/2023 10:30:00 AM,4/25/2023 11:02:12 AM,Volleyball,Bulgaria,Super League,Neftochimik 2010 vs Hebar Pazardzhik,Total for first period,Under(44.5),1.82,1,0,1,Single,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
48346,1,EntrytemplateNOCASHOUT,Mixed,2068407,2/20/2023 5:25:43 PM,2/21/2023 3:00:00 PM,2/20/2023 7:17:29 PM,Soccer,"Argentina,Colombia,International","Liga Profesional,Primera A, Apertura,Primera B,UEFA Champions League","AD Cali vs Aguilas Doradas Rionegro,Atletico Tucuman vs Velez Sarsfield,Boyaca Patriotas vs Real Santander,CA Sarmiento Junin vs CA San Lorenzo de Almagro,Eintracht Frankfurt vs SSC Napoli,Liverpool ","Both Teams to Score,Goal / No Goal,Matchbet + Both  Teams to Score","Away / Yes,goal,Home / Yes,Yes",351.95,6,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
104111,0,Entry,Live,2125296,4/16/2023 2:57:12 PM,4/16/2023 2:00:00 PM,4/16/2023 4:02:04 PM,Soccer,Spain,LaLiga,Valencia CF vs Sevilla FC,3 Way,2,4.6,1,0,1,Single,COP10000(COP10000),$,COP46000(COP46000),COP-36000(COP-36000),COP0(COP0),Web,Won
66036,1,Entry,Live,2086113,03/08/2023 11:53,03/08/2023 10:30,03/08/2023 12:28,Soccer,Bahrain,Premier League,AL Bahrain vs Al-Shabbab,Total,Over(5.5),4.0,1,0,1,Single,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Mobile,Lost
120982,0,Entry,Live,2142226,4/30/2023 12:39:24 PM,4/30/2023 11:30:00 AM,4/30/2023 1:23:44 PM,Soccer,Spain,LaLiga,Espanyol Barcelona vs Getafe CF,Goal / No Goal,goal,2.2,1,0,1,Single,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
17680,1,Entry,Live,2034700,1/22/2023 7:30:17 AM,1/22/2023 6:15:00 AM,1/22/2023 7:50:31 AM,Soccer,"International,Italy,Netherlands,Rwanda,Turkiye","1. Lig,2. Lig,3. Lig, Group 2,3. Lig, Group 3,Eerste Divisie,Ireland FAI Intermediate Cup,Rwanda Premier League,Serie A, Women","ADO Den Haag vs Jong FC Utrecht,ASD Pomigliano vs Juventus Turin,Bangor Gg FC vs Willow Park FC,BB Bodrumspor vs Ankara Keciorengucu,Bugesera FC vs Sunrise,Bursaspor vs Afjet Afyonspor,Etimesgut Bele",3 Way,"1,2,x",13.56,11,8,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
101249,0,Entry,PreLive,2122428,4/14/2023 11:12:41 AM,4/14/2023 1:00:00 PM,4/14/2023 3:20:13 PM,Soccer,"France,Netherlands","Eerste Divisie,National","Heracles Almelo vs Roda JC Kerkrade,US Concarneau vs Paris 13 Atletico","3-way Odds,Home to win either half?","1,Yes",1.84,2,0,1,Multiway,COP10000(COP10000),$,COP18400(COP18400),COP-8400(COP-8400),COP0(COP0),Web,Won
45054,0,Entry,PreLive,2065111,2/17/2023 10:22:40 PM,2/18/2023 3:00:00 PM,2/18/2023 5:00:34 PM,Soccer,Spain,LaLiga,"CA Osasuna vs Real Madrid,RCD Mallorca vs Villarreal CF,Real Betis Seville vs Real Valladolid,Real Sociedad San Sebastian vs RC Celta de Vigo",3-way Odds,"1,2,X",28.43,4,0,1,Multiway,COP2000(COP2000),$,COP57957.2(COP57957.2),COP-55957.2(COP-55957.2),COP1097.2(COP1097.2),Mobile,Won
63637,0,Entry,PreLive,2083713,03/05/2023 21:41,03/06/2023 08:00,03/06/2023 08:54,Soccer,"Albania,Armenia,Australia,Egypt,India,Indonesia,International Youth,Malaysia","I-League,Kategoria Superiore,Liga 1,Premier League,Super League,U20 AFC Asian Cup,Victoria, NPL1","China vs Saudi Arabia,El Daklyeh vs Ghazl El Mahallah,FC Noah Yerevan vs FC Urartu Yerevan,KF Laci vs KS Kukesi,Negeri Sembilan vs Johor Darul Ta'zim FC,PSS Sleman vs Bhayangkara FC,South Melbourne F",3-way Odds,"1,2",70.69,8,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
110326,0,Entry,PreLive,2131535,4/21/2023 10:15:47 PM,4/22/2023 11:30:00 AM,4/22/2023 1:29:46 PM,Soccer,"England,Germany","Bundesliga,FA Cup","Borussia Dortmund vs Eintracht Frankfurt,FSV Mainz vs Bayern Munich,Manchester City vs Sheffield United","Double Chance,Total","1X,Over(1.5),Over(2.5)",1.71,3,0,1,Multiway,COP1000(COP1000),$,COP1710(COP1710),COP-710(COP-710),COP0(COP0),Web,Won
62767,1,EntrytemplateNOCASHOUT,PreLive,2082843,03/05/2023 10:34,03/05/2023 19:30,03/05/2023 13:37,Soccer,"Argentina,Colombia,England,Germany,Spain","Bundesliga,LaLiga,Liga Profesional,Premier League,Primera A, Apertura","AD Pasto vs Atletico Nacional Medellin,CA Talleres de Cordoba vs Velez Sarsfield,Liverpool FC vs Manchester United,Real Betis Seville vs Real Madrid,VfL Wolfsburg vs Eintracht Frankfurt","3-way Odds,Both Teams to Score,Matchbet + Both  Teams to Score","1,2,Home / Yes,Yes",68.76,5,0,1,Multiway,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),Web,Lost
71494,0,Entry,PreLive,2091572,3/13/2023 9:41:54 AM,3/13/2023 2:45:01 PM,3/13/2023 5:44:06 PM,Soccer,Happy Hours,Tournament Liga de Campeones,Milan vs Salernitana - Gana Milan  & Más de 3.5 Goles  Si ANTES 3.14 AHORA 5.00,Championship Outrights,Si,5.0,1,0,1,Single,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Mobile,Lost
70358,0,Entry,PreLive,2090436,03/11/2023 21:16,03/11/2023 22:30,03/12/2023 00:39,Soccer,USA,Major League Soccer,Portland Timbers vs Saint Louis City SC,Asian Total Half Time / 1st Half - Total Spread,Over(0.75),1.41,1,0,1,Single,COP80000(COP80000),$,COP112800(COP112800),COP-32800(COP-32800),COP0(COP0),Mobile,Won
107694,1,2_HiValLow,Live,2128896,4/19/2023 6:08:43 PM,4/19/2023 5:00:00 PM,4/19/2023 6:15:44 PM,Soccer,International Clubs,Copa Libertadores,Club Nacional de Football vs Independiente Medellin,Double Chance,X2,3.75,1,0,1,Single,COP328000(COP328000),$,COP328000(COP328000),COP0(COP0),COP0(COP0),Mobile,Rejected
74988,1,Entry,Live,2095122,3/16/2023 12:20:26 PM,3/16/2023 12:00:00 PM,3/16/2023 12:51:00 PM,Soccer,Cyprus,1st Division,Doxa Katokopias vs Karmiotissa FC,Halftime - Total,2(3.5),6.0,1,0,1,Single,COP2500(COP2500),$,COP0(COP0),COP2500(COP2500),COP0(COP0),Mobile,Lost
118138,1,Entry,PreLive,2139382,4/28/2023 4:38:54 PM,4/28/2023 8:05:00 PM,4/28/2023 7:34:13 PM,Soccer,"Argentina,Brazil,Chile,Colombia,Ecuador,Paraguay,Venezuela","Brasileiro Serie B,Division de Honor, Apertura,Liga Profesional,LigaPro Primera A,Paulista, Segunda Divisao U23,Primera B,Primera Division","CA Huracan vs Arsenal de Sarandi,Cerro Porteno vs Guairena FC,Criciuma EC SC vs Avai FC SC,Deportes Quindio vs Tigres FC,Deportes Union La Calera vs Colo-Colo,EC Vitoria BA vs Londrina EC PR,Itagui L","1st Half  3way,1st Half - Double Chance","1,1X,X2",807.99,11,4,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
69560,1,Entry,PreLive,2089638,03/11/2023 11:45,03/11/2023 16:00,03/11/2023 13:58,Soccer,"Colombia,England,Germany,Italy,Spain","Bundesliga,LaLiga 2,Premier League,Primera A, Apertura,Serie A","AD Cali vs CA Bucaramanga,Crystal Palace vs Manchester City,Schalke 04 vs Borussia Dortmund,SSC Napoli vs Atalanta BC,UD Ibiza vs Villarreal CF B","3-way Odds,Both Teams to Score,Double Chance,Totals away team","1X,2,Over(1.5),X2,Yes",11.75,5,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
25692,0,Entry,Mixed,2042731,1/28/2023 9:42:57 PM,1/28/2023 10:05:00 PM,1/29/2023 12:13:32 AM,"Basketball,Soccer","Mexico,USA","Liga MX, Clausura,NBA","CF America vs Mazatlan FC,FC Juarez vs Guadalajara Chivas,Minnesota Timberwolves vs Sacramento Kings","3-way Odds,Total,Which team will win the match, including overtime?","1,Under(3.5)",1.69,3,0,1,Multiway,COP5000(COP5000),$,COP8450(COP8450),COP-3450(COP-3450),COP0(COP0),Web,Won
34384,0,Entry,PreLive,2051429,02/05/2023 13:33,02/08/2023 15:00,02/05/2023 16:43,Soccer,"England,Guatemala,Italy","Liga Nacional. Clausura,Premier League,Serie A","Deportivo Achuapa vs CSD Xelaju MC,Inter Milano vs AC Milan,Manchester United vs Leeds United","3-way Odds,Total","1,Over(1.5),Over(2.5)",3.74,3,0,1,Multiway,COP300000(COP300000),$,COP0(COP0),COP300000(COP300000),COP0(COP0),Mobile,Lost
3045,1,Vip,PreLive,2020042,01/05/2023 14:59,01/05/2023 15:15,01/05/2023 16:55,Soccer,"England,Portugal","Liga Portugal,Premier League","Chelsea FC vs Manchester City,Santa Clara Azores vs SC Braga",Matchbet + Both  Teams to Score,"Away / Yes,Home / Yes",35.72,2,0,1,Multiway,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),Web,Lost
95865,1,EntrytemplateNOCASHOUT,PreLive,2117035,04/08/2023 12:01,04/08/2023 16:10,04/08/2023 16:08,Soccer,"Colombia,Italy,Spain","LaLiga,Primera A, Apertura,Serie A","CD Once Caldas vs Union Magdalena,Jaguares de Cordoba vs Envigado FC,Lazio Rome vs Juventus Turin,Real Madrid vs Villarreal CF","Both Teams to Score,Double Chance,Double Chance and Both Teams Score","1X,HomeDraw / Yes,Yes",5.54,4,0,1,Multiway,COP40000(COP40000),$,COP0(COP0),COP40000(COP40000),COP0(COP0),Mobile,Lost
38756,0,Entry,Live,2058808,02/11/2023 08:25,02/11/2023 07:00,02/11/2023 08:52,Soccer,Italy,Campionato Primavera 1,Inter Milano vs Bologna FC,Total,Over(2.5),1.5,1,0,1,Single,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),Mobile,Lost
61413,0,Entry,Live,2081489,03/04/2023 13:34,03/04/2023 13:00,03/04/2023 15:03,Basketball,Brazil,NBB,SC Corinthians Paulista vs Fortaleza Basquete Cearense,"Total for whole match, including overtime",Under(145.5),1.9,1,0,1,Single,COP100000(COP100000),$,COP0(COP0),COP100000(COP100000),COP0(COP0),Mobile,Lost
58196,0,Entry,PreLive,2078265,03/01/2023 13:38,03/01/2023 14:45,03/01/2023 16:44,Soccer,England,FA Cup,Manchester United vs West Ham United,Total Gol Away 1,no(1),1.38,1,0,1,Single,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
77355,0,Entry,PreLive,2097496,3/18/2023 8:43:09 AM,3/18/2023 10:00:00 AM,3/18/2023 10:18:04 AM,Table tennis,Czech Republic,Czech Liga Pro,"Jezek, Michal vs Svacha, Ondrej",2-way Odds,2,2.0,1,0,1,Single,COP17000(COP17000),$,COP34000(COP34000),COP-17000(COP-17000),COP0(COP0),Mobile,Won
25329,1,EntrytemplateNOCASHOUT,Mixed,2042368,1/28/2023 4:35:55 PM,1/29/2023 2:45:00 PM,1/28/2023 5:02:09 PM,Soccer,"Argentina,Italy","Liga Profesional,Serie A","CA San Lorenzo de Almagro vs Arsenal de Sarandi,Juventus Turin vs AC Monza,SSC Napoli vs AS Roma","3 Way,3-way Odds","1,X",36.45,3,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
5747,0,8_Negative_Low	,PreLive,2022744,01/09/2023 09:18,01/09/2023 10:00,01/09/2023 11:57,Soccer,Greece,Super League 1,Panaitolikos Agrinio vs OFI Crete,Total,Under(0.5),7.0,1,0,1,Single,COP15000(COP15000),$,COP0(COP0),COP15000(COP15000),COP0(COP0),Mobile,Lost
99174,1,Entry,PreLive,2120346,04/12/2023 08:09,04/12/2023 08:30,04/12/2023 10:26,Soccer,"Botswana,Indonesia","Liga 1,Premier League","Bali United FC vs PSIS Semarang,Orapa United vs Mogoditshane Fighters,Police Xi vs Township Rollers","Both teams to  score + Totals,Multiscores","2:1, 3:1 or 4:1,No / Over(2.5),Yes / Under(3.5)",240.38,3,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Mobile,Lost
67985,0,Entry,PreLive,2088062,03/09/2023 20:14,03/10/2023 12:00,03/10/2023 14:01,Soccer,Poland,Ekstraklasa,KS Lechia Gdansk vs Miedz Legnica,1st Half  3way,X,2.17,1,0,1,Single,COP5100(COP5100),$,COP11067(COP11067),COP-5967(COP-5967),COP0(COP0),Web,Won
96346,0,Entry,Mixed,2117516,04/08/2023 20:05,04/08/2023 20:30,04/08/2023 20:32,Soccer,"Colombia,Paraguay","Division de Honor, Apertura,Primera A, Apertura","AD Cali vs CD La Equidad,Millonarios FC vs Independiente Medellin,Sportivo Luqueno vs Guairena FC","3 Way,3-way Odds,Total","1,Over(0.5),x",5.38,3,0,1,Multiway,COP3826(COP3826),$,COP0(COP0),COP3826(COP3826),COP0(COP0),Mobile,Lost
102230,0,Entry,Live,2123413,4/15/2023 7:58:55 AM,4/15/2023 7:30:00 AM,4/15/2023 8:26:39 AM,Basketball,Turkiye,Super Lig,Petkim Spor Aliaga vs Pinar Karsiyaka,Draw No Bet first half,1,1.13,1,0,1,Single,COP23000(COP23000),$,COP25990(COP25990),COP-2990(COP-2990),COP0(COP0),Mobile,Won
30577,1,Entry,PreLive,2047619,02/02/2023 14:56,02/08/2023 14:45,02/04/2023 14:34,Soccer,"England,France,Germany,International Youth,Portugal,Spain","DFB Pokal,LaLiga,Liga Portugal,Ligue 1,Premier League,U20 CONMEBOL Ch.ship","Atletico Madrid vs Getafe CF,Benfica Lisbon vs Casa Pia Lisbon,Brazil vs Venezuela,Eintracht Frankfurt vs SV Darmstadt 98,FC Barcelona vs Sevilla FC,FC Porto vs FC Vizela,Manchester United vs Crystal",3-way Odds,"1,2",72.63,14,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
119376,1,Entry,PreLive,2140620,4/29/2023 12:18:45 PM,4/30/2023 6:20:00 PM,4/30/2023 8:28:02 PM,Soccer,"Argentina,Brazil,Colombia,Mexico","Brasileiro Serie A,Liga MX, Clausura,Liga Profesional,Primera A, Apertura","America de Cali vs AD Cali,Boca Juniors vs Racing Club Avellaneda,CA Independiente Avellaneda vs CA Belgrano,Fortaleza EC CE vs Fluminense FC RJ,Puebla FC vs Club Tijuana de Caliente,SE Palmeiras SP ","3-way Odds,Both Teams to Score","1,Yes",144.23,7,0,1,Multiway,COP1000(COP1000),$,COP150675.35(COP150675.35),COP-149675.35(COP-149675.35),COP6445.35(COP6445.35),Web,Won
2866,0,Entry,Live,2019863,01/05/2023 10:31,01/05/2023 10:00,01/05/2023 11:55,Soccer,Spain,Copa del Rey,CD Ibiza Islas Pitiusas vs Real Betis Seville,3 Way,1,4.1,1,0,1,Single,COP13000(COP13000),$,COP0(COP0),COP13000(COP13000),COP0(COP0),Mobile,Lost
72644,1,EntrytemplateNOCASHOUT,PreLive,2092724,3/14/2023 2:30:54 PM,3/15/2023 3:00:00 PM,3/14/2023 5:27:55 PM,Soccer,"Colombia,International","Primera A, Apertura,UEFA Champions League","FC Porto vs Inter Milano,Independiente Santa Fe vs America de Cali,Manchester City vs RB Leipzig,Real Madrid vs Liverpool FC,SSC Napoli vs Eintracht Frankfurt","AnyTime,Double Chance","Inter Milano (Dzeko, Edin ),Manchester City (Haaland, Erling ),Real Madrid (Benzema, Karim ),SSC Napoli (Kvaratskhelia, Khvicha ),X2",63.6,5,0,1,Multiway,COP5800(COP5800),$,COP0(COP0),COP5800(COP5800),COP0(COP0),Web,Lost
68913,0,Entry,Live,2088991,03/10/2023 21:32,03/10/2023 21:00,03/10/2023 22:57,Soccer,Guatemala,Primera Division,CD Mictlan vs Deportivo Sanarate FC,3 Way,1,2.3,1,0,1,Single,COP16000(COP16000),$,COP36800(COP36800),COP-20800(COP-20800),COP0(COP0),Mobile,Won
